Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_1206_3216Metric,22.5,-41.0,0.0,top
C10,0.01u,C_0603_1608Metric,51.5,-57.0,90.0,top
C11,0.01u,C_0603_1608Metric,53.5,-53.5,90.0,top
C12,1000p,C_1206_3216Metric,24.5,-15.5,0.0,top
C2,22u,C_1206_3216Metric,23.5,-37.25,90.0,top
C3,0.01u,C_0603_1608Metric,42.5,-28.0,-90.0,top
C4,0.01u,C_0603_1608Metric,51.5,-32.5,90.0,top
C5,0.01u,C_0603_1608Metric,53.5,-29.0,90.0,top
C6,0.01u,C_0603_1608Metric,42.5,-40.0,-90.0,top
C7,0.01u,C_0603_1608Metric,42.5,-52.5,-90.0,top
C8,0.01u,C_0603_1608Metric,51.5,-44.5,90.0,top
C9,0.01u,C_0603_1608Metric,53.5,-41.0,90.0,top
D1,PZ1AH11B-AU,D_SOD-123HE_PZ1AHxxxB-AU,19.075,-38.25,180.0,top
D10,LED,LED_0603_1608Metric,62.25,-47.0,90.0,top
D11,LED,LED_0603_1608Metric,62.25,-59.5,90.0,top
D2,LED,LED_0603_1608Metric,16.25,-42.5,0.0,top
D3,LED,LED_0603_1608Metric,35.75,-27.5,-90.0,top
D4,1N4448WQ-7-F,D_SOD-123_1N4448W,66.5,-34.0,-90.0,top
D5,LED,LED_0603_1608Metric,62.25,-35.0,90.0,top
D6,1N4448WQ-7-F,D_SOD-123_1N4448W,66.5,-46.0,-90.0,top
D7,1N4448WQ-7-F,D_SOD-123_1N4448W,66.5,-58.0,-90.0,top
D8,LED,LED_0603_1608Metric,35.75,-39.5,-90.0,top
D9,LED,LED_0603_1608Metric,35.75,-51.5,-90.0,top
J1,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,19.5,-27.8,180.0,top
J10,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,67.0,-19.3,180.0,top
J2,BM03B-PASS-1-TF,Connector_BM03B-PASS-1-TF,52.0,-19.3,180.0,top
J3,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,37.0,-19.3,180.0,top
J4,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,30.2,-31.0,90.0,top
J5,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,30.2,-43.0,90.0,top
J6,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,30.2,-55.0,90.0,top
J7,B2P-VH,Connector_B2P-VH,97.55,-31.98,-90.0,top
J8,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,87.0,-19.3,180.0,top
J9,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,77.0,-19.3,180.0,top
K1,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,78.57,-33.5,0.0,top
K2,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,78.57,-44.5,0.0,top
K3,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,78.57,-55.5,0.0,top
Q1,DMP3098LQ-7,Package_SOT-23_DMP3098LQ-7,18.5,-35.0,0.0,top
