Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_3216M,23.5,-30.0,0.0,top
C2,10n,C_1608M,28.5,-33.5,180.0,bottom
C3,100n,C_1608M,24.0,-22.5,-90.0,top
C4,10n,C_1608M,39.0,-33.5,180.0,bottom
C5,10n,C_1608M,35.5,-33.5,180.0,bottom
C6,10n,C_1608M,32.0,-33.5,180.0,bottom
R1,10k,R_1608M,26.0,-33.5,270.0,bottom
R10,100,R_1608M,39.0,-35.0,180.0,bottom
R11,100k,R_1608M,39.0,-32.0,180.0,bottom
R12,10k,R_1608M,35.5,-29.0,0.0,bottom
R13,100,R_1608M,35.5,-35.0,180.0,bottom
R14,100k,R_1608M,35.5,-32.0,180.0,bottom
R15,10k,R_1608M,32.0,-29.0,180.0,bottom
R16,100,R_1608M,32.0,-35.0,180.0,bottom
R17,100k,R_1608M,32.0,-32.0,180.0,bottom
R18,1.2k,R_3216M,20.0,-18.5,180.0,top
R19,100,R_1608M,29.0,-22.0,0.0,bottom
R2,10k,R_1608M,14.0,-34.5,0.0,bottom
R20,100k,R_1608M,33.0,-22.0,0.0,bottom
R21,1.2k,R_3216M,27.0,-18.5,180.0,top
R22,100,R_1608M,29.0,-23.5,0.0,bottom
R23,100k,R_1608M,33.0,-23.5,0.0,bottom
R24,1.2k,R_3216M,34.0,-18.5,180.0,top
R25,100,R_1608M,29.0,-25.0,0.0,bottom
R26,100k,R_1608M,33.0,-25.0,0.0,bottom
R28,10k,R_1608M,18.0,-25.5,180.0,bottom
R29,10k,R_1608M,18.0,-28.5,180.0,bottom
R3,0,R_1608M,49.5,-26.0,90.0,bottom
R30,10k,R_1608M,18.0,-31.5,180.0,bottom
R31,10k,R_1608M,14.0,-25.5,0.0,bottom
R32,10k,R_1608M,14.0,-28.5,0.0,bottom
R33,10k,R_1608M,14.0,-31.5,0.0,bottom
R4,0,R_1608M,48.0,-26.0,90.0,bottom
R5,0,R_1608M,46.5,-26.0,90.0,bottom
R6,0,R_1608M,35.0,-41.0,0.0,bottom
R7,100,R_1608M,28.5,-35.0,0.0,bottom
R8,10k,R_1608M,28.5,-32.0,180.0,bottom
R9,10k,R_1608M,39.0,-29.0,0.0,bottom
